,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
202000043425,2020-05-25,5,0 - lundi,21.0,75,75107,48.86243,2.301598,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-34.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Traversant la chaussée,154 665 919,Bicyclette,Indéterminé,1.0,"48.86216296057949,2.2995870922012984"
202000043468,2020-10-23,10,4 - vendredi,12.0,75,75118,48.898369,2.363447,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-31.0,Promenade – loisirs,Casque,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 665 848,Bicyclette,Indéterminé,0.0,"48.89835299291019,2.3628255934779383"
202000043473,2020-10-22,10,3 - jeudi,17.0,75,75115,48.852401,2.286253,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-37.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Dépassant A gauche,154 665 838,Bicyclette,Indéterminé,1.0,"48.85112856365007,2.284600705234089"
202000043473,2020-10-22,10,3 - jeudi,17.0,75,75115,48.852401,2.286253,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-37.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Dépassant A gauche,154 665 838,Bicyclette,Indéterminé,1.0,"48.85112856365007,2.284600705234089"
202000043475,2020-10-20,10,1 - mardi,12.0,75,75115,48.845717,2.294781,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Pluie légère,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-62.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 665 836,Bicyclette,Indéterminé,1.0,
202000043480,2020-10-23,10,4 - vendredi,13.0,75,75111,48.851303,2.376149,False,Intersection à plus de 4 branches ,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Masculin,-37.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,"Dans le couloir bus, dans le même sens",154 665 824,Bicyclette,Indéterminé,1.0,
202000043641,2020-10-22,10,3 - jeudi,8.0,75,75113,48.841054,2.368268,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Temps couvert ,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-45.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Aucun,Dépassant A gauche,154 665 546,Bicyclette,Indéterminé,1.0,
202000043647,2020-10-22,10,3 - jeudi,7.0,75,75110,48.878584,2.354043,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Féminin,-53.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Avant gauche,Sans changement de direction,154 665 536,Bicyclette,Indéterminé,0.0,"48.87861860000001,2.3540690000000017"
202000043759,2020-12-04,12,4 - vendredi,16.0,75,75105,48.846846,2.36098,False,Intersection en T,Autre collision,Crépuscule ou aube,Pluie légère,Voie Communales,Bidirectionnelle,5.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Piéton,Indemne,Masculin,-21.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Arrière,Sans changement de direction,154 665 342,Bicyclette,Indéterminé,0.0,"48.846984298590826,2.3607413297949913"
202000043760,2020-12-04,12,4 - vendredi,12.0,75,75106,48.846004,2.318341,False,Hors intersection,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-39.0,Utilisation professionnelle ,Casque,Oui,Sans objet,Véhicule,Avant,"Même sens, même file",154 665 341,Bicyclette,Indéterminé,1.0,
202000043770,2020-12-04,12,4 - vendredi,10.0,75,75112,48.848418,2.367845,False,Hors intersection,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-62.0,Autre,Casque,Oui,Sans objet,Véhicule,Arrière,Dépassant A gauche,154 665 325,Bicyclette,Indéterminé,1.0,
202000043772,2020-12-04,12,4 - vendredi,11.0,75,75111,48.860665,2.375321,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-43.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 665 322,Bicyclette,Indéterminé,1.0,"48.86091268561936,2.3748956218455213"
202000043967,2020-09-22,9,1 - mardi,17.0,75,75105,48.851151,2.351308,False,Intersection en X,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-19.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Tournant A gauche,154 664 981,Bicyclette,Indéterminé,1.0,"48.85131060437688,2.3508923177005636"
202000043974,2020-09-22,9,1 - mardi,9.0,75,75117,48.877938,2.294339,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-27.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Déporté A gauche,154 664 971,Bicyclette,Indéterminé,1.0,
202000043977,2020-09-21,9,0 - lundi,19.0,75,75115,48.845346,2.278569,False,Intersection en X,Trois véhicules et plus - collisions multiples,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-17.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 664 964,VL seul,Indéterminé,2.0,
202000043978,2020-09-22,9,1 - mardi,17.0,75,75114,48.824089,2.321284,False,Intersection en Y,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-59.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 664 962,Bicyclette,Indéterminé,1.0,"48.82354310010091,2.32161832825114"
202000043979,2020-09-22,9,1 - mardi,9.0,75,75114,48.821453,2.321652,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-43.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 664 959,Bicyclette,Indéterminé,1.0,"48.82192068935166,2.322104822608683"
202000043981,2020-09-22,9,1 - mardi,17.0,75,75113,48.827131,2.367126,False,Intersection en T,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Bas de côte,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé hospitalisé ,Féminin,-62.0,Domicile – travail,Casque,Oui,Sans objet,Aucun,Avant,Manœuvre d’évitement,154 664 956,Bicyclette,Indéterminé,0.0,
202000043982,2020-09-22,9,1 - mardi,9.0,75,75113,48.828481,2.358102,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Non renseigné,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-30.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 664 954,Bicyclette,Indéterminé,1.0,
202000043983,2020-09-22,9,1 - mardi,18.0,75,75112,48.824527,2.432279,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Non renseigné,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-75.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Animal domestique ,Côté droit,Sans changement de direction,154 664 953,Bicyclette,Indéterminé,0.0,"48.82291718059049,2.435551442848123"
202000043989,2020-09-22,9,1 - mardi,15.0,75,75108,48.868387,2.32325,False,Intersection en X,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-85.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Aucun,Côté droit,Sans changement de direction,154 664 943,Bicyclette,Indéterminé,0.0,
202000043991,2020-09-22,9,1 - mardi,9.0,75,75107,48.859563,2.329276,False,Intersection en X,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,A sens unique,3.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-64.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Arrière gauche,Sans changement de direction,154 664 939,Bicyclette,Indéterminé,1.0,
202000043993,2020-09-22,9,1 - mardi,8.0,75,75103,48.862289,2.363734,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-54.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 664 936,Bicyclette,Indéterminé,1.0,
202000044094,2020-03-10,3,1 - mardi,19.0,75,75112,48.842113,2.376422,False,Intersection en X,Deux véhicules – par l’arrière,Crépuscule ou aube,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-24.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Arrière,Tournant A gauche,154 664 753,Bicyclette,Indéterminé,1.0,
202000044095,2020-03-10,3,1 - mardi,18.0,75,75109,48.877206,2.348993,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,2.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-41.0,Domicile – travail,Non déterminable,Oui,Sans objet,Piéton,Avant droit,"Même sens, même file",154 664 752,Bicyclette,Indéterminé,0.0,"48.8772274,2.348998749999998"
202000044096,2020-03-10,3,1 - mardi,8.0,75,75108,48.864391,2.301804,False,Place,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,A sens unique,4.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-44.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 664 750,Bicyclette,Indéterminé,1.0,
202000044098,2020-03-10,3,1 - mardi,20.0,75,75103,48.861648,2.351655,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Zone piétonne,Sur chaussée,Piéton,Blessé léger,Féminin,-62.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 664 747,Bicyclette,Indéterminé,0.0,
202000044346,2020-06-26,6,4 - vendredi,10.0,75,75118,48.892404,2.345,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Pluie légère,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-38.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 664 287,Bicyclette,Indéterminé,1.0,
202000044350,2020-06-26,6,4 - vendredi,7.0,75,75118,48.895374,2.346627,False,Intersection en Y,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-31.0,Autre,Casque,Oui,Sans objet,Véhicule,Arrière,Sans changement de direction,154 664 280,Bicyclette,Indéterminé,1.0,"48.89527723963274,2.3472817087793034"
202000044355,2020-08-26,8,2 - mercredi,22.0,75,75113,48.823393,2.375025,False,Intersection en T,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,En courbe à droite ,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-26.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,En s’insérant,154 664 272,Bicyclette,Indéterminé,1.0,
202000044359,2020-08-27,8,3 - jeudi,16.0,75,75110,48.871419,2.365606,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,,,,,,,,,,,,,,,,"48.87135623697412,2.3656515795701303"
202000044360,2020-06-26,6,4 - vendredi,6.0,75,75115,48.837994,2.27165,False,Hors intersection,Sans collision,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,6.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-30.0,Utilisation professionnelle ,Non déterminable,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 664 263,Bicyclette,Indéterminé,0.0,"48.83758388700436,2.2729428990893785"
202000044362,2020-06-25,6,3 - jeudi,0.0,75,75112,48.849811,2.370609,False,Intersection en Y,Autre collision,Nuit avec éclairage public allumé,Temps éblouissant ,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé hospitalisé ,Féminin,-60.0,Promenade – loisirs,Non déterminable,Oui,Bordure de trottoir,Aucun,Avant,Déporté A gauche,154 664 260,Bicyclette,Indéterminé,0.0,"48.85057287742475,2.3702733042492903"
202000044363,2020-08-26,8,2 - mercredi,23.0,75,75109,48.872373,2.337431,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-57.0,Autre,Casque,Oui,Sans objet,Véhicule,Arrière droit,Sans changement de direction,154 664 259,Bicyclette,Indéterminé,1.0,
202000044369,2020-06-26,6,4 - vendredi,12.0,75,75101,48.862913,2.35069,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-38.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 664 249,Bicyclette,Indéterminé,1.0,"48.863180021740426,2.3508449277813237"
202000044371,2020-06-26,6,4 - vendredi,9.0,75,75102,48.867307,2.334626,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Féminin,-29.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 664 247,Bicyclette,Indéterminé,0.0,"48.86744014092619,2.3346794428661255"
202000044652,2020-05-24,5,6 - dimanche,13.0,75,75116,48.849826,2.268355,False,Hors intersection,Deux véhicules – par l’arrière,Plein jour,Temps éblouissant ,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Indemne,Masculin,-16.0,Domicile – école,Casque,Oui,Sans objet,Véhicule,Arrière,Tournant A gauche,154 663 725,Bicyclette,Indéterminé,1.0,
202000044658,2020-05-24,5,6 - dimanche,9.0,75,75112,48.846896,2.412856,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Non renseigné,0.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-39.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 663 714,Bicyclette,Indéterminé,1.0,"48.8470957672212,2.4126095460502257"
202000044661,2020-05-23,5,5 - samedi,20.0,75,75104,48.848271,2.364879,False,Intersection en Y,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-37.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 663 709,Bicyclette,Indéterminé,1.0,"48.8493215298956,2.363983959366598"
202000044800,2020-02-05,2,2 - mercredi,15.0,75,75101,48.857031,2.346918,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A chaussées séparées,5.0,Plat,Partie rectiligne,,15,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Masculin,-49.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",154 663 467,Autobus,Indéterminé,1.0,
202000044871,2020-01-04,1,5 - samedi,19.0,75,75111,48.854904,2.386166,False,Intersection en T,Deux véhicules – par le coté,Nuit sans éclairage public,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,,4,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-21.0,Utilisation professionnelle ,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 663 348,Bicyclette,Indéterminé,1.0,
202000044886,2020-01-04,1,5 - samedi,0.0,75,75104,48.8571252,2.3616649,False,Hors intersection,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-22.0,Promenade – loisirs,Non déterminable,Oui,Poteau,Aucun,Avant droit,Déporté A droite,154 663 325,Bicyclette,Indéterminé,0.0,
202000044889,2020-08-26,8,2 - mercredi,19.0,75,75119,48.87468,2.381134,False,Intersection en Y,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Bas de côte,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-28.0,Autre,Casque,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 663 332,Bicyclette,Indéterminé,0.0,"48.87476705896062,2.3817329765218336"
202000044898,2020-08-26,8,2 - mercredi,12.0,75,75115,48.838705,2.282118,False,Intersection en X,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-37.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,"Même sens, même file",154 663 308,Bicyclette,Indéterminé,1.0,
